"Prices
(EUR/MWh)",datetime,Demand (MW),Temperature,feelslike,dewpoint,humidity,precipitation,precipprob,snow,snowdepth,windgust,windspeed,winddirection,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,severerisk,freezingrain,ice,rain,snow.1,Clear,Freezing Drizzle/Freezing Rain,Ice,Overcast,Partially cloudy,Rain,Snow
60.77,2021-08-17 20:00:00,809.8,79.1,79.1,71.1,76.55,0.0,0.0,0.0,0.0,15.410435503940272,3.4,80.0,1014.2,27.3,9.9,13.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
57.04,2021-08-17 21:00:00,753.2,78.2,78.2,71.1,78.85,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1014.5,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
47.12,2021-08-17 22:00:00,699.3,75.8,75.8,70.1,82.36,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1014.8,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
153.15,2021-08-17 23:00:00,650.8,73.1,73.1,70.1,90.15,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.3,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
47.0,2021-08-18 00:00:00,615.4,71.1,71.1,69.2,93.73,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.6,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
32.5,2021-08-18 01:00:00,575.1,72.0,72.0,70.1,93.76,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.5,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
31.78,2021-08-18 02:00:00,562.3,71.1,71.1,69.2,93.73,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.5,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
31.28,2021-08-18 03:00:00,549.1,70.1,70.1,69.2,96.97,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.9,0.0,8.7,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
32.52,2021-08-18 04:00:00,551.6,70.1,70.1,69.2,96.97,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.4,27.3,8.1,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
35.6,2021-08-18 05:00:00,565.2,69.2,69.2,68.0,96.04,0.0,0.0,0.0,0.0,15.410435503940272,4.7,20.0,1016.4,0.0,6.2,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
39.61,2021-08-18 06:00:00,602.2,70.1,70.1,69.2,96.97,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.1,100.0,0.6,32.6,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
42.68,2021-08-18 07:00:00,637.5,71.1,71.1,70.1,96.66,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.7,0.0,6.2,37.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
45.0,2021-08-18 08:00:00,665.0,74.9,74.9,71.1,87.8,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1018.3,50.0,9.9,155.0,2.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
43.68,2021-08-18 09:00:00,712.0,78.2,78.2,73.1,84.55,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1018.4,50.0,9.9,266.0,3.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
42.55,2021-08-18 10:00:00,761.7,82.1,87.7,73.1,74.28,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1018.6,50.0,9.9,463.0,5.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
38.36,2021-08-18 11:00:00,790.3,83.0,89.0,73.1,72.14,0.0,0.0,0.0,0.0,15.410435503940272,5.8,230.0,1019.0,50.0,9.9,433.0,4.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
36.41,2021-08-18 12:00:00,811.7,83.0,88.3,72.0,69.37,0.0,0.0,0.0,0.0,15.410435503940272,6.9,220.0,1019.0,88.9,9.9,371.0,4.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
35.51,2021-08-18 13:00:00,819.1,83.0,89.0,73.1,72.14,0.0,0.0,0.0,0.0,15.410435503940272,5.8,260.0,1018.9,50.0,9.9,270.0,3.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
36.56,2021-08-18 14:00:00,826.2,83.9,91.0,74.0,72.23,0.0,0.0,0.0,0.0,15.410435503940272,3.4,240.0,1018.4,50.0,9.9,354.0,4.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
40.82,2021-08-18 15:00:00,831.0,86.0,93.2,73.1,65.6,0.0,0.0,0.0,0.0,15.410435503940272,6.9,310.0,1018.0,50.0,9.9,440.0,4.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
47.32,2021-08-18 16:00:00,833.1,84.8,90.6,71.9,65.25,0.0,0.0,0.0,0.0,15.410435503940272,3.4,300.0,1017.8,50.0,9.9,367.0,4.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
56.81,2021-08-18 17:00:00,810.9,83.9,87.7,69.2,61.27,0.0,0.0,0.0,0.0,15.410435503940272,3.4,250.0,1017.5,0.0,9.9,187.0,2.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
56.0,2021-08-18 18:00:00,789.7,83.0,86.7,69.2,63.07,0.0,0.0,0.0,0.0,15.410435503940272,3.4,270.0,1017.9,0.0,9.9,123.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
46.98,2021-08-18 19:00:00,775.3,80.9,85.1,71.9,74.16,0.0,0.0,0.0,0.0,15.410435503940272,5.8,210.0,1018.0,30.0,9.9,53.0,1.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
38.36,2021-08-18 20:00:00,768.2,80.1,83.6,71.1,74.09,0.0,0.0,0.0,0.0,15.410435503940272,3.4,170.0,1018.5,100.0,9.9,14.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
32.47,2021-08-18 21:00:00,711.6,77.0,77.0,71.1,81.99,0.0,0.0,0.0,0.0,24.2,13.9,160.0,1019.2,27.3,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
29.71,2021-08-18 22:00:00,668.7,74.0,74.0,70.1,87.47,0.0,0.0,0.0,0.0,15.410435503940272,6.9,160.0,1019.6,27.3,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
47.0,2021-08-18 23:00:00,621.0,73.1,73.1,71.1,93.27,0.015,100.0,0.0,0.0,15.410435503940272,5.8,180.0,1019.3,27.3,9.9,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,0,1,1,0
34.75,2021-08-19 00:00:00,583.5,73.1,73.1,71.1,93.27,0.016,100.0,0.0,0.0,15.410435503940272,4.7,160.0,1019.3,88.9,9.9,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,0,1,1,0
52.13,2021-08-19 01:00:00,572.6,73.1,73.1,71.1,93.27,0.012,100.0,0.0,0.0,15.410435503940272,0.0,0.0,1019.2,88.9,9.9,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,0,1,1,0
50.8,2021-08-19 02:00:00,546.1,73.1,73.1,71.1,93.27,0.0,0.0,0.0,0.0,15.410435503940272,4.7,180.0,1018.7,100.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
51.4,2021-08-19 03:00:00,547.1,72.0,72.0,71.1,97.0,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1018.5,100.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
52.05,2021-08-19 04:00:00,547.1,72.0,72.0,71.1,97.0,0.356,100.0,0.0,0.0,15.410435503940272,8.1,130.0,1018.8,100.0,0.6,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
54.5,2021-08-19 05:00:00,571.6,72.0,72.0,71.1,97.0,0.977,100.0,0.0,0.0,15.410435503940272,0.0,0.0,1018.6,100.0,9.9,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
55.91,2021-08-19 06:00:00,608.1,72.0,72.0,71.1,97.0,0.0,0.0,0.0,0.0,15.410435503940272,3.4,230.0,1018.5,100.0,9.9,35.5,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
55.53,2021-08-19 07:00:00,632.9,73.1,73.1,72.0,96.16,0.408,100.0,0.0,0.0,15.410435503940272,0.0,0.0,1018.8,100.0,9.9,20.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
51.76,2021-08-19 08:00:00,667.6,74.0,74.0,72.0,93.29,0.0,0.0,0.0,0.0,15.410435503940272,3.4,240.0,1019.1,88.9,9.9,134.0,1.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
48.61,2021-08-19 09:00:00,700.8,74.0,74.0,72.0,93.29,0.0,0.0,0.0,0.0,15.410435503940272,3.4,240.0,1019.2,100.0,9.9,347.0,3.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
47.72,2021-08-19 10:00:00,751.7,74.0,74.0,72.0,93.29,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1019.4,88.9,9.9,312.0,3.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
45.5,2021-08-19 11:00:00,776.2,81.0,85.3,72.0,74.17,0.0,0.0,0.0,0.0,15.410435503940272,3.4,235.1,1019.1,88.9,9.9,609.0,6.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
46.25,2021-08-19 12:00:00,822.1,84.8,89.4,70.1,61.38,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1018.8,50.0,9.9,698.0,7.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
45.91,2021-08-19 13:00:00,844.2,83.0,87.2,70.1,65.04,0.0,0.0,0.0,0.0,15.410435503940272,5.8,150.0,1018.3,88.9,9.9,771.0,8.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
47.21,2021-08-19 14:00:00,862.0,86.0,91.5,71.1,61.18,0.0,0.0,0.0,0.0,15.410435503940272,4.7,70.0,1017.9,50.0,9.9,576.0,6.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
47.91,2021-08-19 15:00:00,882.6,83.9,87.7,69.2,61.27,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.1,88.9,9.9,779.0,8.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
55.91,2021-08-19 16:00:00,873.7,84.8,89.4,70.1,61.38,0.0,0.0,0.0,0.0,15.410435503940272,3.4,180.0,1016.2,50.0,9.9,290.0,3.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
68.54,2021-08-19 17:00:00,858.2,84.8,90.7,72.0,65.47,0.0,0.0,0.0,0.0,15.410435503940272,4.7,40.0,1015.7,100.0,9.9,179.0,2.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
69.97,2021-08-19 18:00:00,831.5,84.8,90.1,71.1,63.5,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.7,27.3,9.9,52.0,1.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
59.67,2021-08-19 19:00:00,814.8,83.0,89.0,73.1,72.14,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.7,27.3,9.9,38.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
52.93,2021-08-19 20:00:00,796.0,79.1,79.1,72.0,78.92,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.7,27.3,9.9,13.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
49.97,2021-08-19 21:00:00,746.1,77.0,77.0,72.0,84.52,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.0,27.3,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
44.95,2021-08-19 22:00:00,697.7,75.8,75.8,72.0,87.85,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.3,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
38.5,2021-08-19 23:00:00,644.3,74.9,74.9,72.0,90.52,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.0,0.0,8.7,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
54.69,2021-08-20 00:00:00,601.5,74.0,74.0,72.0,93.29,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.2,0.0,8.7,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
63.5,2021-08-20 01:00:00,586.4,73.1,73.1,72.0,96.16,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.9,0.0,6.2,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
63.05,2021-08-20 02:00:00,560.4,72.0,72.0,71.1,97.0,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.2,0.0,3.1,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
66.0,2021-08-20 03:00:00,555.0,72.0,72.0,71.1,97.0,0.0,0.0,0.0,0.0,15.410435503940272,3.4,10.0,1014.7,0.0,3.7,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
69.6,2021-08-20 04:00:00,550.9,71.1,71.1,70.1,96.66,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1014.6,0.0,6.2,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
88.5,2021-08-20 05:00:00,567.3,71.1,71.1,70.1,96.66,0.0,0.0,0.0,0.0,15.410435503940272,5.8,60.0,1014.5,27.3,3.7,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
107.38,2021-08-20 06:00:00,593.1,71.1,71.1,70.1,96.66,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1014.6,100.0,0.0,31.3,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
114.0,2021-08-20 07:00:00,633.3,72.0,72.0,72.0,100.0,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.1,27.3,3.7,39.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
93.01,2021-08-20 08:00:00,673.7,74.9,74.9,72.0,90.52,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.5,0.0,6.2,174.0,2.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
81.23,2021-08-20 09:00:00,723.8,78.2,78.2,73.1,84.55,0.0,0.0,0.0,0.0,15.410435503940272,3.4,140.0,1015.6,50.0,9.9,330.0,3.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
77.97,2021-08-20 10:00:00,771.0,80.1,83.9,72.0,76.38,0.0,0.0,0.0,0.0,15.410435503940272,5.8,100.0,1015.7,50.0,9.9,616.0,6.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
78.97,2021-08-20 11:00:00,808.4,82.1,87.7,73.1,74.28,0.0,0.0,0.0,0.0,15.410435503940272,6.9,110.0,1015.2,88.9,9.9,507.0,5.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
70.2,2021-08-20 12:00:00,845.3,84.8,90.7,72.0,65.47,0.0,0.0,0.0,0.0,15.410435503940272,8.1,100.0,1015.0,88.9,9.9,717.0,7.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
67.92,2021-08-20 13:00:00,875.0,86.0,92.2,72.0,63.08,0.0,0.0,0.0,0.0,15.410435503940272,8.1,100.0,1014.3,50.0,9.9,875.0,9.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
68.05,2021-08-20 14:00:00,886.7,87.2,93.0,71.1,58.93,0.0,0.0,0.0,0.0,15.410435503940272,8.1,110.0,1013.8,50.0,9.9,663.0,7.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
74.13,2021-08-20 15:00:00,908.0,88.1,94.9,72.0,59.05,0.0,0.0,0.0,0.0,15.410435503940272,5.8,110.0,1012.9,50.0,9.9,521.0,5.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
77.67,2021-08-20 16:00:00,904.2,88.1,94.1,71.1,57.27,0.0,0.0,0.0,0.0,15.410435503940272,8.1,120.0,1012.1,50.0,9.9,658.0,7.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
91.14,2021-08-20 17:00:00,891.7,87.2,93.0,71.1,58.93,0.0,0.0,0.0,0.0,15.410435503940272,6.9,90.0,1011.8,27.3,9.9,105.0,1.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
110.0,2021-08-20 18:00:00,857.0,87.2,93.0,71.1,58.93,0.0,0.0,0.0,0.0,15.410435503940272,5.8,90.0,1011.7,50.0,9.9,82.0,1.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
115.32,2021-08-20 19:00:00,830.8,83.9,88.9,71.1,65.36,0.0,0.0,0.0,0.0,15.410435503940272,5.8,90.0,1011.3,0.0,9.9,36.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
96.88,2021-08-20 20:00:00,796.4,81.0,84.9,71.1,71.94,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1011.7,0.0,9.9,12.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
84.58,2021-08-20 21:00:00,749.3,80.1,83.6,71.1,74.09,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1012.0,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
74.2,2021-08-20 22:00:00,707.7,78.2,78.2,72.0,81.3,0.0,0.0,0.0,0.0,15.410435503940272,5.8,190.0,1012.1,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
57.93,2021-08-20 23:00:00,642.3,77.0,77.0,72.0,84.52,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1011.9,27.3,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
65.24,2021-08-21 00:00:00,606.5,77.0,77.0,73.1,87.9,0.0,0.0,0.0,0.0,15.410435503940272,3.4,160.0,1012.4,88.9,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
60.9,2021-08-21 01:00:00,582.6,77.0,77.0,73.1,87.9,0.0,0.0,0.0,0.0,15.410435503940272,4.7,220.0,1012.5,100.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
59.57,2021-08-21 02:00:00,560.0,75.8,75.8,73.1,91.36,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1011.8,88.9,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
60.68,2021-08-21 03:00:00,549.0,74.9,74.9,73.1,94.14,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1011.3,27.3,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
67.5,2021-08-21 04:00:00,532.0,73.1,73.1,72.0,96.16,0.0,0.0,0.0,0.0,15.410435503940272,3.4,50.0,1010.8,27.3,8.1,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
80.01,2021-08-21 05:00:00,528.6,73.1,73.1,72.0,96.16,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1011.2,88.9,6.8,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
95.8,2021-08-21 06:00:00,523.8,72.0,72.0,72.0,100.0,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1011.5,27.3,8.7,29.5,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
98.5,2021-08-21 07:00:00,554.0,73.1,73.1,72.0,96.16,0.0,0.0,0.0,0.0,15.410435503940272,5.8,100.0,1011.3,88.9,6.2,51.0,1.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
87.16,2021-08-21 08:00:00,579.4,74.0,74.0,72.0,93.29,0.0,0.0,0.0,0.0,15.410435503940272,4.7,120.0,1011.9,88.9,8.1,128.0,1.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
79.71,2021-08-21 09:00:00,623.2,77.0,77.0,73.1,87.9,0.0,0.0,0.0,0.0,15.410435503940272,5.8,120.0,1011.9,100.0,9.9,243.0,2.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
75.35,2021-08-21 10:00:00,680.3,80.1,84.6,74.0,81.87,0.0,0.0,0.0,0.0,15.410435503940272,4.7,150.0,1011.9,50.0,9.9,427.0,4.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
69.07,2021-08-21 11:00:00,733.6,83.0,89.7,74.0,74.36,0.0,0.0,0.0,0.0,15.410435503940272,10.3,130.0,1011.5,50.0,9.9,707.0,7.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
64.02,2021-08-21 12:00:00,773.8,83.0,89.0,73.1,72.14,0.0,0.0,0.0,0.0,15.410435503940272,4.7,141.5,1010.7,88.9,9.9,681.0,7.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
60.99,2021-08-21 13:00:00,793.1,86.0,94.0,74.0,67.61,0.0,0.0,0.0,0.0,15.410435503940272,8.1,140.0,1010.0,88.9,9.9,648.0,6.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
60.41,2021-08-21 14:00:00,777.8,84.8,91.6,73.1,68.08,0.0,0.0,0.0,0.0,15.410435503940272,5.8,130.0,1010.0,88.9,9.9,252.0,3.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
60.79,2021-08-21 15:00:00,751.6,83.9,91.0,74.0,72.23,0.0,0.0,0.0,0.0,15.410435503940272,3.4,160.0,1010.3,100.0,9.9,118.0,1.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
65.6,2021-08-21 16:00:00,710.4,77.0,77.0,75.8,96.22,0.06,100.0,0.0,0.0,20.8,12.8,100.0,1011.2,100.0,0.6,14.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
75.0,2021-08-21 17:00:00,677.0,71.1,71.1,70.1,96.66,1.61,100.0,0.0,0.0,15.410435503940272,4.7,290.0,1011.2,100.0,1.9,15.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
83.78,2021-08-21 18:00:00,653.4,73.1,73.1,71.1,93.27,0.092,100.0,0.0,0.0,15.410435503940272,0.0,0.0,1009.7,88.9,9.9,104.0,1.0,13.10842019211118,0,0,1,0,0,0,0,0,1,1,0
85.88,2021-08-21 19:00:00,635.1,73.1,73.1,71.1,93.27,0.158,100.0,0.0,0.0,15.410435503940272,5.8,40.0,1010.8,27.3,9.9,59.0,1.0,13.10842019211118,0,0,1,0,0,0,0,0,1,1,0
81.65,2021-08-21 20:00:00,636.5,73.1,73.1,71.1,93.27,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1011.5,50.0,9.9,25.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
76.0,2021-08-21 21:00:00,600.5,72.0,72.0,71.1,97.0,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1011.6,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
66.8,2021-08-21 22:00:00,578.9,71.1,71.1,70.1,96.66,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1012.2,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
66.99,2021-08-21 23:00:00,533.2,71.1,71.1,70.1,96.66,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1012.3,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
64.03,2021-08-22 00:00:00,504.4,71.1,71.1,70.1,96.66,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1012.6,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
63.04,2021-08-22 01:00:00,479.0,70.1,70.1,70.1,100.0,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1012.7,0.0,8.7,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
60.03,2021-08-22 02:00:00,473.6,70.1,70.1,69.2,96.97,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1012.7,88.9,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
54.93,2021-08-22 03:00:00,459.5,71.1,71.1,70.1,96.66,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1013.2,100.0,0.6,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
50.09,2021-08-22 04:00:00,471.5,71.1,71.1,71.1,100.0,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1013.4,100.0,0.6,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
50.11,2021-08-22 05:00:00,465.1,72.1,72.1,71.5,98.19,0.008,100.0,0.0,0.0,15.410435503940272,2.9,347.9,1013.55,45.9,0.6,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,0,1,1,0
52.76,2021-08-22 06:00:00,477.8,72.0,72.0,71.1,97.0,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1013.7,100.0,0.6,21.2,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
55.0,2021-08-22 07:00:00,496.1,73.1,73.1,72.0,96.16,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1014.2,100.0,8.7,25.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
55.0,2021-08-22 08:00:00,546.4,75.8,75.8,73.1,91.36,0.0,0.0,0.0,0.0,15.410435503940272,4.7,10.0,1014.8,50.0,9.9,143.0,1.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
50.2,2021-08-22 09:00:00,596.9,79.1,79.1,74.0,84.6,0.0,0.0,0.0,0.0,15.410435503940272,3.4,10.0,1014.9,50.0,9.9,337.0,3.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
45.63,2021-08-22 10:00:00,656.5,82.1,88.2,74.0,76.56,0.0,0.0,0.0,0.0,15.410435503940272,4.7,330.0,1015.2,88.9,9.9,498.0,5.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
39.85,2021-08-22 11:00:00,713.5,83.0,89.7,74.0,74.36,0.0,0.0,0.0,0.0,15.410435503940272,3.4,130.0,1015.3,88.9,9.9,796.0,8.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
27.2,2021-08-22 12:00:00,754.7,86.0,93.2,73.1,65.6,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.1,50.0,9.9,898.0,9.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
23.72,2021-08-22 13:00:00,785.9,88.1,94.9,72.0,59.05,0.0,0.0,0.0,0.0,15.410435503940272,5.8,110.0,1014.8,0.0,9.9,720.0,7.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
26.99,2021-08-22 14:00:00,801.1,89.1,94.4,70.1,53.64,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1014.5,27.3,9.9,771.0,8.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
